Name,Last Notice,Total Shares,Shares Held (%),Ticker
Metal Tiger Plc,08/11/2024,85582246,20.03,CBE
BlackRock Inc,26/07/2024,4730850,7.20,COH
ABP (Algemen Burgerlijk PSF),26/07/2024,3596513,5.50,COH
State Street Corporation and its subsidiaries,26/07/2024,4442349,6.80,COH
The Vanguard GroupInc,26/07/2024,3425792,5.20,COH
Pinnacle Investment Management Group Limited,05/11/2024,3279259,5.01,COH
Cumulus Wealth Pty Ltd,04/11/2024,15257144,6.13,COD
Pinara Group Pty Ltd & Associated Entities,22/08/2024,28118288,15.51,CDA
IB Wall & PM Wall,22/08/2024,34808151,19.20,CDA
The Bimm Corporation Pty Ltd,26/03/2024,51236552,12.60,CDE
John Houston,26/03/2024,90308769,19.37,CDE
Oliver John Friesen,24/09/2024,12244898,7.40,CDR
Stephen John Dobson,24/09/2024,12555164,7.59,CDR
Blackstone Minerals Limited,24/09/2024,10000004,6.04,CDR
TIGA Trading Pty Ltd,29/08/2024,20847357,10.61,COG
Thorney Opportunities Ltd,29/08/2024,20847357,10.61,COG
GEGM Investments Pty Ltd,26/03/2025,24707814,12.24,COG
Sandon Capital Pty Ltd,26/03/2025,21805195,10.80,COG
NAOS Asset Management Ltd,26/03/2025,24492240,12.14,COG
Myer Martyn Kenneth,30/06/2024,23614566,13.80,CGS
Australian Ethical Investment,30/06/2024,16528582,9.70,CGS
David Dolby,30/06/2024,25732802,15.10,CGS
Anacacia Pty Limited,23/08/2024,14023266,8.20,CGS
Citicorp Nominees Pty Limited,05/09/2024,54178126,5.02,CKA
BNP Paribas Nominees Pty Ltd <IB AU Noms Retail Client DRP>,05/09/2024,103452289,9.59,CKA
BlackRock Group,22/07/2024,83226846,6.23,COL
State Street Corporation and subsidiaries,16/12/2024,97093717,7.24,COL
Vanguard Group,18/12/2024,80534121,6.01,COL
The Vanguard Group Inc.,17/06/2024,5884191,5.01,CKF
Yarra Capital Management Limited,17/06/2024,7200999,6.13,CKF
Kevin Perkins,17/06/2024,7241484,6.16,CKF
State Street Corporation and subsidiaries,08/04/2025,6109708,5.18,CKF
Allan Gray Australia Pty Ltd,09/04/2025,5898941,5.00,CKF
Copia Investment Partners Ltd,14/03/2025,208257762,17.41,COI
The Vanguard GroupInc,13/08/2024,85093294,5.00,CBA
BlackRock Group,13/08/2024,106300321,6.00,CBA
State Street Corporation and subsidiaries,16/12/2024,119252713,7.13,CBA
Robbie Bennetts Enterprises Pty Ltd,14/08/2024,22098993,5.72,CCG
Nashar Pty Limited,14/08/2024,44534300,11.52,CCG
Peter McGrath,14/08/2024,21156067,5.47,CCG
Kylie Mason,05/03/2025,42917058,7.51,CF1
D and DJ Holdings Pty Ltd,25/09/2024,98044319,53.35,CMP
Vanguard Group,13/09/2024,30873590,5.24,CPU
Morris Christopher J,13/09/2024,32091083,5.45,CPU
BlackRock Group,13/09/2024,36491751,6.19,CPU
Australiansuper Pty Ltd,13/09/2024,70984945,12.05,CPU
State Street Corporation and subsidiaries,31/01/2025,49690182,8.48,CPU
Timothy Paul Neesham,22/09/2024,30002026,6.42,CND
S3 Consortium Pty Ltd,22/09/2024,34210000,6.14,CND
Geonomics Australia Pty Ltd,31/12/2024,3191656,5.72,CML
Graham Newman Pty Ltd,11/08/2024,75000000,8.55,CXZ
Westferry Operations Pty Ltd,11/08/2024,68200000,7.78,CXZ
Second Lagoon Pty Ltd,11/08/2024,55112180,6.28,CXZ
Transworld Oil Inc,08/03/2024,16591680,10.41,CRD
Conrad Asia Energy Ltd,08/03/2024,63515133,39.27,CRD
Giant Green Resources Ltd,08/03/2024,14400000,9.03,CRD
HCM I Conrad Petro Limited,08/03/2024,9200000,5.77,CRD
Inspired International Ltd,08/03/2024,18125656,11.37,CRD
Mario Traviati,08/03/2024,11389281,7.15,CRD
Miltiadis Xynogalas,08/03/2024,16591680,10.41,CRD
Arredo Pty Ltd,31/08/2024,4000000,6.50,CR1
Kevin Mark Johnson,12/03/2025,5700000,9.04,CR1
Amarandhar Reddy Kotha,15/08/2024,80000000,5.44,CT1
Mainline Solutions Pty Ltd,15/08/2024,33249673,6.52,CT1
K & M Holdings Australia Pty Ltd,15/08/2024,35840430,7.03,CT1
Raymond Malone,15/08/2024,156276694,11.61,CT1
S & M French Investments Pty Ltd,15/08/2024,28984983,5.69,CT1
Mengjiao Zhao,15/08/2024,84865427,5.78,CT1
Milford Asset Management Limited,30/06/2024,47603648,6.06,CEN
FirstCape Group Limited,30/06/2024,49142094,6.23,CEN
Peter Shann Ford,02/08/2024,20003433,10.04,CBL
Phoenix Development Fund Limited,26/02/2025,58495641,19.85,CBL
Nightingale Partners Pty Limited,26/02/2025,56292796,19.10,CBL
DC & PC Holdings Pty Ltd,24/09/2024,9095000,6.78,CBH
Equity Trustees Limited,26/09/2024,4455556,5.69,CPM
No substantial shareholders,26/09/2024,4139230,5.28,CPM
Macallum Group Limited,31/08/2024,32688292,29.11,CUS
Wanfu Huang,09/09/2024,108580702,15.60,COY
Hongkong Ausino Investment Ltd,09/09/2024,105740000,19.67,COY
Ma Piwu,09/09/2024,52737609,9.95,COY
Barrick (PD) Australia Limited,22/01/2025,73201477,9.06,COY
Delphi Unternehmensberatung Aktiengesellschaft,20/12/2024,122044000,10.45,CZN
Blackstone Minerals Limited,20/12/2024,102033556,8.73,CZN
Jason Peterson,25/09/2024,189344587,5.74,CR3
Coronado Group LLC,30/12/2023,845061399,50.40,CRN
Australiansuper Pty Ltd,30/12/2023,151433685,9.03,CRN
L1 Capital Pty Ltd,05/09/2024,90064663,5.37,CRN
Bennelong Australian Equity Partners Ltd,11/07/2024,13288630,9.19,CTD
Jamie Pherous,11/07/2024,17287500,11.95,CTD
First Sentier Investors,11/07/2024,8975943,6.21,CTD
ECP Asset Management Pty Ltd,11/07/2024,7452927,5.15,CTD
Bennelong Australian Equity Partners Ltd,24/03/2025,17101260,11.69,CTD
State Street Corporation and subsidiaries,25/09/2024,7669781,5.24,CTD
Mitsubishi UFJ Financial Group Inc,13/02/2025,8115037,5.55,CTD
Australiansuper Pty Ltd,21/01/2025,10828246,7.40,CTD
Cumulus Wealth Pty Ltd,12/09/2024,19800319,15.12,CMO
Great Boulder Resources Limited,12/09/2024,25000001,19.09,CMO
BNP Paribas Noms Pty Ltd,30/06/2024,4259193,5.52,C1X
Jeremy Kim Robinson,30/06/2024,5591691,7.25,C1X
RareX Limited,30/06/2024,10000000,12.97,C1X
Geoffrey James Lewis,09/08/2024,24903595,14.48,COS
Microequities Asset Management Pty Ltd,09/08/2024,6942949,5.45,COS
Stephen Edward Johnston,09/08/2024,24903595,14.48,COS
Ryder Capital Limited,31/07/2024,9618576,5.70,CUP
Hub24 Limited,31/07/2024,19499639,11.55,CUP
Colonial Holding Company,31/07/2024,40945747,24.26,CUP
Viburnum Funds Pty Ltd,19/08/2024,30403284,26.03,CYG
Sandon Capital Pty Ltd,19/08/2024,9874432,8.45,CYG
DUMAC Inc.,19/08/2024,4498152,3.85,CYG
Richmond Hill Capital Pty Ltd,31/10/2024,21998075,18.44,CYG
Gerry Tuddenham,25/09/2024,13587279,32.42,CGO
Clapsy Pty Ltd,25/09/2024,2444174,5.83,CGO
HSBC Custody Nominees (Australia) Limited,25/09/2024,2664993,6.36,CGO
ASJS & Associates Pty Ltd,20/08/2024,24443328,5.85,CCR
Ubs Nominees Pty Ltd,20/08/2024,58157246,13.92,CCR
TIGA Trading Pty Ltd,04/03/2025,69503789,16.37,CCR
Thorney technologies Ltd,04/03/2025,69503789,16.37,CCR
Vanguard Group,30/06/2024,3413319,5.00,CCP
Superannuation and Investments HoldCo Pty Ltd,30/06/2024,3532984,5.20,CCP
Fisher Funds Management Limited,30/06/2024,4780457,7.00,CCP
Commonwealth Bank of Australia,30/06/2024,3411656,5.00,CCP
Bennelong Australian Equity Partners Ltd,30/06/2024,9550942,17.40,CCP
State Street Corporation and subsidiaries,30/06/2024,3559444,5.20,CCP
Alex Luis,13/09/2024,5438273,6.17,CI1
Kam Wing Chan,24/03/2025,11045337,12.55,CI1
Idemitsu Lindfield Pty Ltd,02/09/2024,24400506,33.87,CMG
Broseley Investments Pty Ltd,02/09/2024,6513000,9.04,CMG
Cape Coal Pty Ltd,02/09/2024,6507856,9.03,CMG
IGS Capital Pty Ltd,18/09/2024,5037222,6.99,CMG
Vanguard Group,31/08/2024,159222142,6.08,CMW
Tang family and related entities,31/08/2024,433607179,16.56,CMW
ESR Cayman Limited,31/08/2024,803686459,30.69,CMW
Qatar Investment Authority and each of its subsidiaries,04/10/2024,803686459,30.69,CMW
Laurels Capital Investments Limited,04/10/2024,803686459,30.69,CMW
Barry Stuart Sternlicht,04/10/2024,803686459,30.69,CMW
Redwood Consulting II (Cayman) Limited,04/10/2024,803686459,30.69,CMW
SSW CEI (CN) L.P,04/10/2024,803686459,30.69,CMW
Alexandrite Athena GroupCo Ltd,04/10/2024,803686459,30.69,CMW
Sherbourne Holdings LLC,04/10/2024,803686459,30.69,CMW
MEGA Equity Co,04/12/2024,803686459,30.69,CMW
Robins Super Fund,01/08/2024,2800000,5.92,CTE
Mark Gregory KERR,01/08/2024,9000000,18.44,CTE
Laurie Thomas Family Nominees Pty Ltd,01/08/2024,4000000,8.20,CTE
Andrew John Kroger,01/08/2024,13043702,26.72,CTE
BlackRock Group,30/06/2024,27353205,5.66,CSL
State Street Corporation and subsidiaries,16/12/2024,34450667,7.11,CSL
Watson David R,31/07/2024,25902933,33.41,CLX
Dynamic Supplies Investments Pty Ltd,31/07/2024,9064737,11.64,CLX
BNP Parabis Nominees Pty Ltd <DRP>,12/09/2024,116313660,16.66,CUE
Echelon Offshore Limited,12/09/2024,349368803,50.00,CUE
Dempsey Resources Pty Ltd,06/09/2024,132681968,9.93,CUF
Gold Valley Iron Ore Pty Ltd,07/01/2025,401096338,30.00,CUF
Perth Capital Pty Ltd and associates,23/09/2024,102679810,14.81,CUL
Geoffrey William McNamara,08/08/2024,5686665,10.30,CPO
Sincerity Development Pty Limited,01/11/2024,14607691,6.80,CPO
Ilwella Pty Ltd,22/08/2024,30379856,8.34,CVB
Pinnacle Investment Management Group Limited,22/08/2024,24960025,6.85,CVB
Gregory Wayne Down,22/08/2024,18869624,5.18,CVB
Firetrail Investments Pty Ltd,22/08/2024,43210324,11.86,CVB
Arun Singh,22/08/2024,41082279,11.28,CVB
Karst Peak Capital Limited,22/08/2024,21857867,6.00,CVB
Karst Peak Capital Management LLC,16/10/2024,21857867,5.82,CVB
Anglo Australian Christtan and Charitable Fund,09/08/2024,9712816,8.31,CVC
Southsea (Australia) Pty Ltd,09/08/2024,17610506,15.07,CVC
John Scott Leaver,09/08/2024,40703337,34.84,CVC
J K M Securities Pty Limited,09/08/2024,12300000,10.53,CVC
Vanda Gould,09/08/2024,11091199,9.49,CVC
Lucille June Ross,15/10/2024,12300000,10.55,CVC
Scintilla Strategic Investments Limited,12/08/2024,25219900,7.05,CYQ
Merchant Funds Manageement Pty Ltd,12/08/2024,65184126,18.23,CYQ
Jason Peterson,12/08/2024,19916416,5.57,CYQ
Michael Sheridan,01/10/2024,22300000,5.00,CYQ
Mason Stevens Limited,14/10/2024,22940188,5.15,CYQ
Merchant Funds Management Pty Ltd,27/11/2024,78184126,16.98,CYQ
Anthony William Paul Sage,31/08/2024,730042498,5.73,CLE
European Lithium Limited,19/02/2025,107151543,9.93,CLE
Regal Funds Management Pty Ltd,28/02/2025,12002783,11.31,CYC
CVC Limited,28/02/2025,6644758,6.14,CYC
Barings Acceptance Limited,28/02/2025,11444962,10.57,CYC
Anglo Australian Christtan and Charitable Fund,28/02/2025,13211332,12.20,CYC
Chemical Overseas Limited,28/02/2025,9188008,8.49,CYC
National Nominees Ltd,28/02/2025,9867556,8.88,CYC
Sarah June Naylor,08/03/2024,16518894,5.66,CY5
Ocean Partners Holdings Limited,31/12/2024,89559019,10.56,CY5
Equinox Partners Investment Management LLC,31/12/2024,105278039,12.41,CY5
FIL Limited and the entities,19/08/2024,9506625,10.00,CYP
Phillip Asset Management Ltd,16/12/2024,23588040,10.47,CYP
PRCM Nominees Pty Ltd,23/03/2024,109979535,7.21,CYM
Flat Footed L.L.C,06/02/2025,412573336,19.99,CYM
Nokomis Capital L.L.C. and its controlled entities,18/02/2025,117727215,6.70,CYM
Creasy Mark Gareth,24/09/2024,123529413,53.15,CZR
Fenix Resources Ltd,21/03/2025,32893113,13.89,CZR
Craig Mathieson,04/09/2024,7937500,6.57,D3E
NOVO Resources Pty Ltd,04/09/2024,13755500,11.39,D3E
David Casey,04/09/2024,6214925,5.15,D3E
Mr Jason Peterson,18/09/2024,12520000,5.03,DAL
Bilal Ahmad,18/09/2024,12500000,5.03,DAL
Ifrah Nishat,18/09/2024,28625000,11.52,DAL
Chunyan Niu,18/09/2024,45250000,18.22,DAL
Kobala Investments Pty Ltd,18/09/2024,12500000,5.03,DAL
David Pevcic,18/09/2024,22812500,9.18,DAL
BIP Bermuda Holdings IV Limited,28/02/2025,245136188,49.00,DBI
Citicorp Nominees Pty Limited,09/08/2024,54584873,21.12,DTM
Sunshine Metals Limited,05/12/2024,83333333,13.93,DTM
Velocity Nominees RF Pty Ltd,13/11/2024,81031498,13.55,DTM
State Street Corporation and subsidiaries,17/10/2024,8365348,5.40,DTL
DMX Asset Management Limited,14/10/2024,158334721,13.07,DDT
Bradley Charles Kellas,14/10/2024,258870541,21.38,DDT
Patrix Holdings Pty Limited,14/10/2024,98231662,8.11,DDT
Appwam Pty Ltd,14/10/2024,150000001,12.39,DDT
Ransdale Investments Pty Ltd,27/09/2024,52500000,8.81,DWG
SG Hiscock & Company Limited,27/09/2024,79843290,5.16,DWG
John & Myriam Wylie Foundation Pty Ltd,13/12/2024,125000000,6.20,DWG
Jagger Holdings Pty Ltd,06/01/2025,174445511,8.58,DWG
Jonathan Saul Rosham,06/01/2025,167896792,8.26,DWG
Gold Road Resources Limited,19/08/2024,413934740,17.85,DEG
The Goldman Sachs Group Inc.,02/04/2025,123000132,5.13,DEG
BlackRock Group,13/03/2025,178471812,7.44,DEG
UBS Group AG and its related bodies corporate,09/04/2025,154015979,6.42,DEG
State Street Corporation and subsidiaries,09/04/2025,165913738,6.92,DEG
Pathfinder Asset Management Limited,13/02/2024,13744308,5.60,DEM
Perennial Value Management Limited,13/02/2024,24937546,10.17,DEM
New Asia Investments Pte Ltd,13/02/2024,11921611,4.86,DEM
NA Singapore Early Stage Venture Fund I Pte Ltd,13/02/2024,41795168,17.04,DEM
Andreas Hendrik De Wit,28/06/2024,19777942,6.86,DEM
Vanguard Group,16/09/2024,48506708,5.00,DYL
Paradice Investment Management Pty Ltd,16/09/2024,69789193,9.20,DYL
Sprott Inc and each of its controlled bodies corporate,30/09/2024,75834816,7.82,DYL
State Street Corporation and subsidiaries,27/01/2025,91186175,9.38,DYL
Dunbar Harper Pty Ltd,13/09/2024,44926470,20.83,DEL
Joseph Oliver,13/09/2024,44926470,20.83,DEL
Waratah Capital Advisors:Electrification and Decarbonization AIE LP,11/09/2024,72652898,10.57,DLI
Lithium Resources Operations Pty Ltd,11/09/2024,163949547,22.98,DLI
Georgina Hope Rinehart,11/09/2024,75436171,10.65,DLI
Idemitsu Mt Ida Pty Ltd,11/09/2024,78086041,10.95,DLI
Greig & Harrison Pty Ltd,05/08/2024,4624331,11.30,DGH
Montevans Pty Ltd <M & M Super Fund A/C>,05/08/2024,2729374,6.67,DGH
Phoenix Portfolios Pty Ltd,05/08/2024,4560206,12.36,DGH
Cupara Pty Ltd,07/04/2025,6270878,15.33,DGH
Mansfield Holdings Ltd,07/04/2025,5800632,14.18,DGH
Paul Lloyd,16/09/2024,6450000,6.97,DES
Paul Anthony Robert,16/09/2024,5000000,5.40,DES
Hugh Business Enterprises Limited,16/09/2024,17700000,19.12,DES
Barnaby Egerton-Warburton,16/09/2024,6216735,6.71,DES
Iluka Resources Limited,31/07/2024,105692420,20.00,DRR
Vanguard Group,31/07/2024,26586715,5.03,DRR
State Street Corporation and subsidiaries,12/11/2024,26855797,5.08,DRR
Schroder Investment Management Australia Limited,05/09/2024,37488502,7.09,DRR
BlackRock Group,21/03/2025,26451988,5.00,DRR
William Beament,18/09/2024,50508778,19.67,DVP
BlackRock Group,20/03/2025,13591249,5.00,DVP
Copia Investment Partners Ltd,19/11/2024,21740000,8.01,DVP
Precision Opportunities Fund Ltd,02/10/2024,50508778,18.62,DVP
Graham Kluck,25/09/2024,25292276,5.73,DEV
Paradice Investment Management Pty Ltd,25/09/2024,32484083,7.36,DEV
Goyder Timothy R B,26/02/2025,83736073,18.96,DEV
State Street Corporation and its subsidiaries,31/07/2024,113767112,10.58,DXS
BlackRock Group,31/07/2024,113001421,10.50,DXS
Vanguard Group,31/07/2024,109255969,10.16,DXS
BlackRock Investment Management (Australia) Limited (formerly Barclays Global Investors Australia),25/11/2024,74033997,6.88,DXS
State Street Corporation and subsidiaries,27/11/2024,98574136,9.16,DXS
Dexus Nominee Pty Limited,30/08/2024,17685036,12.84,DXC
MA Financial Group Limited,05/12/2024,7253917,5.27,DXC
Charter Hall Limited,27/03/2025,7281942,5.29,DXC
The Vanguard Group Inc.,31/07/2024,13127609,6.05,DXI
Dexus Nominee Pty Limited,31/07/2024,59920585,18.81,DXI
Citicorp Nominees Pty Limited,10/09/2024,18055797,6.33,DGL
Simon Henry,10/09/2024,151348229,53.06,DGL
J P Morgan Nominees Australia Pty Limited,27/09/2024,63533773,6.09,DGR
Citicorp Nominees Pty Limited,27/09/2024,215308607,20.63,DGR
Nicholas Mather & Judith Mather Mather Super Fund,27/09/2024,53839375,5.16,DGR
Samuel Holdings Pty Ltd,27/09/2024,86641924,8.30,DGR
Paranoid Enterprises Pty Ltd,18/09/2024,10234254,9.93,DBO
Danny Allen Pavlovich,18/09/2024,5995626,5.82,DBO
Matthew Banks,26/02/2025,8217811,6.38,DBO
Ilwella Pty Ltd,01/08/2024,1116249750,22.84,DRX
Sibelco Asia Pacific Pty Ltd,25/03/2025,1154226791,23.05,DRX
Deutsche Balaton Aktiengesellschaft,30/09/2024,470903672,9.40,DRX
Delphi Unternehmensberatung Aktiengesellschaft,12/07/2024,341307138,7.33,DRX
Fiona Tudor Brown,04/02/2025,55753571,30.88,DDR
David John Dicker,19/03/2025,85753571,47.47,DDR
BNP PARIBAS NOMINEES PTY LTD ACF CLEARSTREAM,21/08/2024,49879069,5.76,DCC
Antanas Guoga,25/03/2025,209213110,17.40,DCC
Mr Peter Meurs,20/08/2024,65304440,11.86,DXB
Peter Lloyd and associated entities,05/09/2024,23064758,10.33,DAF
Australian Foundation Investment Company Ltd,16/08/2024,13283243,6.16,DUI
The Ian Potter Foundation Ltd and Dundee Trading Pty Ltd,16/08/2024,49652187,23.02,DUI
Colin Locke,26/08/2024,3340000,7.21,DMM
Jason Peterson,26/08/2024,4084500,8.81,DMM
William John Andrew Witham,26/08/2024,3213333,6.93,DMM
Bruce Robert Errol Franzen,26/08/2024,3000000,6.47,DMM
David Thomas Sumich,26/08/2024,3000000,6.47,DMM
Carani Holdings Limited,15/03/2024,44264604,12.10,DOC
BGF Nominees Limited,15/03/2024,21785103,6.84,DOC
Vijay Patel,15/03/2024,37133058,10.15,DOC
TIGA Trading Pty Ltd,13/08/2024,96871887,26.42,DOC
Thorney technologies Ltd,10/02/2025,100876384,27.51,DOC
Nine Entertainment Co. Holdings Limited and the entities,30/06/2024,379334372,60.06,DHG
CoStar Group Inc,20/02/2025,107129031,16.96,DHG
Fleet Market Investments Pty Ltd,31/08/2024,22342625,6.08,DME
Onizaki Corporation,31/08/2024,30000000,8.16,DME
Blue Ridge Interactive Limited,31/08/2024,46276949,12.58,DME
Tadao Tsubata,11/12/2024,48005138,12.32,DME
FIL Limited and the entities,06/08/2024,8745280,9.62,DMP
Somad Holdings Pty Limited,06/08/2024,23354591,25.68,DMP
Hyperion Asset Management Limited,09/08/2024,8622354,9.48,DMP
Pinnacle Investment Management Group Limited,13/02/2025,9028077,9.76,DMP
State Street Corporation and subsidiaries,31/03/2025,7587529,8.20,DMP
Lee Bug Tong,28/08/2024,260451476,21.08,DNA
Lee Bug Huy,28/08/2024,260451476,21.08,DNA
On Nut Road Limited,28/08/2024,158574603,12.84,DNA
Ifrah Nishat,16/08/2024,90062226,13.54,DVL
Starfish Technology Fund II Nominees B Pty Ltd,16/08/2024,48763229,8.76,DVL
Starfish Technology Fund 2 LP,16/08/2024,48763229,8.76,DVL
Bilal Ahmad,16/08/2024,59997836,10.78,DVL
BNP Paribas Noms Pty Ltd,27/02/2025,126524572,22.34,DTZ
HSBC Custody Nominees (Australia) Limited,27/02/2025,97784277,17.27,DTZ
Citicorp Nominees Pty Limited,27/02/2025,159381474,28.14,DTZ
Ubique Asset Management Pty Ltd,31/07/2024,65069751,9.69,DOW
Dimensional Fund Advisors LP,31/07/2024,40335725,6.00,DOW
T Rowe Price Associates Inc and its affiliates,31/07/2024,40961899,6.09,DOW
Allan Gray Australia Pty Ltd,31/07/2024,61621897,9.18,DOW
Pendal Group Limited,31/07/2024,41010826,6.07,DOW
L1 Capital Pty Ltd and L1 Capital Strategic Equity Management Pty Ltd,31/07/2024,64771386,9.64,DOW
State Street Corporation and subsidiaries,31/07/2024,40558929,6.04,DOW
The Vanguard Group Inc.,31/07/2024,40966780,6.10,DOW
Perpetual Limited and subsidiaries,07/02/2025,37189515,5.54,DOW
Host-Plus Pty Limited,07/02/2025,50471301,7.52,DOW
L1 Capital Pty Ltd,17/09/2024,46656647,6.95,DOW
Paul Chapman,30/08/2024,325039148,8.71,DRE
Regal Funds Management Pty Limited,04/04/2025,81913263,9.38,DRO
Raphael Kain,04/04/2025,4498698,6.40,DSE
Morgan Stanley and its subsidiaries,02/04/2025,5330266,7.51,DSE
Mitsubishi UFJ Financial Group Inc.,02/04/2025,5330266,7.51,DSE
The Goldman Sachs Group Inc.,11/03/2025,4517912,6.43,DSE
Topline Capital Partners LP,28/02/2025,7363034,10.50,DSE
UBS Group AG and its related bodies corporate,24/03/2025,4563675,6.50,DSE
Invia Custodian Pty Limited,16/08/2024,224085083,49.96,DTI
J P Morgan Nominees Australia Pty Limited,16/08/2024,110543010,24.64,DTI
Ubs Nominees Pty Ltd,26/09/2024,175184249,18.92,DUB
Regal Funds Management Pty Ltd,03/12/2024,276012819,10.64,DUB
TIGA Trading Pty Ltd,03/12/2024,573393509,22.10,DUB
Thorney technologies Ltd,03/12/2024,573393509,22.10,DUB
Matthew Gordon Lamont,15/08/2024,21540654,18.24,DUG
Regal Funds Management Pty Ltd,28/10/2024,21847329,16.31,DUG
Perennial Value Management Limited,31/10/2024,19828541,14.81,DUG
Seamus Cornelius,26/08/2024,7149723,5.84,DKM
Harmanis Holdings Pty Ltd <Harman Family A/C>,26/08/2024,23796905,19.44,DKM
Essential Risk Solutions Limited,29/08/2024,11133117,10.52,DUN
Shane Raymond VOLK,29/08/2024,13133715,12.42,DUN
Ertech Holdings Pty Ltd,31/07/2024,47348514,19.06,DUR
Kent Colony Ventures Pty Ltd,31/07/2024,23908522,9.63,DUR
Dencort Pty Ltd,31/07/2024,23953389,9.64,DUR
James Robert Giumelli,31/07/2024,47348514,19.06,DUR
Chris Oates,31/07/2024,23953389,9.64,DUR
James Patrick Giumelli,31/07/2024,47748514,19.22,DUR
Microequities Asset Management Pty Ltd,10/12/2024,3898140,6.26,DSK
HSBC Custody Nominees (Australia) Limited,31/07/2024,17825926,42.41,DBF
BNP Paribas Noms Pty Ltd <DRP>,31/07/2024,13224544,31.46,DBF
Regal Funds Management Pty Ltd,11/09/2024,2681153,6.40,DBF
Richard Magides,06/11/2024,12632735,30.60,DBF
Citicorp Nominees Pty Limited,31/01/2025,17140091,10.96,D2O
BNP Paribas Nominees Pty Ltd,31/01/2025,15332970,9.80,D2O
HSBC Custody Nominees (Australia) Limited,31/01/2025,5662554,3.62,D2O
Regal Funds Management Pty Ltd,04/04/2025,13642891,8.72,D2O
The One Matrix Ventures Pte Ltd,27/08/2024,28333333,15.16,DXN
J P Morgan Nominees Australia Pty Limited,27/08/2024,29132849,15.59,DXN
PURE Asset Management Pty Ltd,28/02/2025,46875705,15.69,DXN
FIRST ARROW INVESTMENTS PTY LTD,22/09/2024,3605000,6.16,DY6
ORWELLIAN INVESTMENTS & BRIDGE THE GAP TRADING PTY LTD,22/09/2024,4035000,6.89,DY6
CHUNG NAM NEW MATERIAL COMPANY LIMITED,22/09/2024,5000000,8.55,DY6
ZHENSHI GROUP (HK) HESHI COMPOSITE MATERIALS CO LIMITED,22/09/2024,7500000,12.82,DY6
Bridge The Gap Trading Pty Ltd,23/12/2024,4646998,7.94,DY6
National Nominees Limited,27/08/2024,92225684,64.47,DDB
BNP Paribas Noms Pty Ltd,27/08/2024,15764755,11.02,DDB
