Date,Name,Bought,Previous %,New %,Ticker
06-01-25,Jagger Holdings Pty Ltd,8112178,10.78,8.58,DWG
06-01-25,Jonathan Saul Rosham,8110178,9.56,8.26,DWG
13-12-24,John & Myriam Wylie Foundation Pty Ltd,125000000,--,6.20,DWG
03-10-24,Jonathan Saul Rosham,42607846,11.32,9.56,DWG
13-08-24,SG Hiscock & Company Limited,79843290,--,5.16,DWG
05-06-24,Jagger Holdings Pty Ltd,38333333,9.68,10.78,DWG
28-06-24,Andreas Hendrik De Wit,12887156,5.67,6.86,DEM
14-03-25,Macquarie Group Limited,50211884,--,5.16,DYL
03-03-25,Macquarie Group Limited,50598383,--,5.20,DYL
20-02-25,Citigroup Global Markets Australia Pty Limited,53508088,--,5.50,DYL
06-02-25,Macquarie Group Limited,49342929,--,5.07,DYL
27-01-25,State Street Corporation and subsidiaries,10222310,8.35,9.38,DYL
15-10-24,State Street Corporation and subsidiaries,11817857,7.13,8.35,DYL
30-09-24,Sprott Inc and each of its controlled bodies corporate,18006170,5.96,7.82,DYL
27-09-24,Sprott Inc and each of its controlled bodies corporate,57828646,--,5.96,DYL
13-09-24,State Street Corporation and subsidiaries,9958564,6.11,7.13,DYL
30-08-24,Vanguard Group,48506708,--,5.00,DYL
05-08-24,State Street Corporation and subsidiaries,10035073,5.07,6.11,DYL
08-07-24,State Street Corporation and subsidiaries,49152371,--,5.07,DYL
20-05-24,State Street Corporation and subsidiaries,49956499,--,5.15,DYL
29-04-24,MM Asset Management Inc,48518625,--,5.01,DYL
29-04-24,Macquarie Group Limited,51841724,--,5.73,DYL
07-04-25,Mansfield Holdings Ltd,5800632,--,14.18,DGH
21-03-25,BlackRock Group,26451988,--,5.00,DRR
12-11-24,State Street Corporation and subsidiaries,26855797,--,5.08,DRR
06-11-24,State Street Corporation and subsidiaries,26442811,--,5.00,DRR
24-09-24,State Street Corporation and subsidiaries,27587862,--,5.22,DRR
16-09-24,State Street Corporation and subsidiaries,27125010,--,5.13,DRR
05-09-24,Schroder Investment Management Australia Limited,5770063,6.00,7.09,DRR
21-06-24,Vanguard Group,26586715,--,5.03,DRR
10-05-24,BlackRock Group,5722540,5.00,6.08,DRR
20-03-25,BlackRock Group,13591249,--,5.00,DVP
19-11-24,Copia Investment Partners Ltd,3775000,6.74,8.01,DVP
27-09-24,Copia Investment Partners Ltd,5038539,5.30,6.74,DVP
02-09-24,BlackRock Group,12924285,--,5.00,DVP
01-07-24,Precision Opportunities Fund Ltd,14000000,15.08,19.67,DVP
13-06-24,Copia Investment Partners Ltd,12926461,--,5.30,DVP
26-02-25,Goyder Timothy R B,20737201,16.99,18.96,DEV
03-07-24,State Street Corporation and subsidiaries,11397812,9.52,10.58,DXS
05-12-24,MA Financial Group Limited,7253917,--,5.27,DXC
03-10-24,Growthpoint Properties Australia Limited,46305185,16.0,--,DXI
26-02-25,Matthew Banks,8217811,--,6.38,DBO
25-03-25,Sibelco Asia Pacific Pty Ltd,51762998,22.01,23.05,DRX
31-10-24,Sibelco Asia Pacific Pty Ltd,124207178,21.00,22.01,DRX
30-09-24,Deutsche Balaton Aktiengesellschaft,122596534,9.68,9.40,DRX
15-07-24,Ilwella Pty Ltd,331572630,21.04,23.96,DRX
12-07-24,Sibelco Asia Pacific Pty Ltd,259437374,19.27,21.00,DRX
19-03-25,David John Dicker,8302417,52.1,47.5,DDR
17-12-24,HMC Capital Limited,107857794,--,19.64,DGT
13-12-24,Cooper Investors Pty Limited,29000000,--,5.28,DGT
25-03-25,Antanas Guoga,12750000,16.34,17.40,DCC
05-03-25,Antanas Guoga,13000000,15.25,16.34,DCC
18-02-25,Antanas Guoga,19841510,13.70,15.25,DCC
05-02-25,Antanas Guoga,47657770,10.83,13.70,DCC
31-12-24,Antanas Guoga,115963830,--,10.83,DCC
10-02-25,Thorney technologies Ltd,4004497,26.42,27.51,DOC
13-08-24,TIGA Trading Pty Ltd,3747181,25.40,26.42,DOC
13-08-24,Thorney technologies Ltd,3747181,25.40,26.42,DOC
13-06-24,TIGA Trading Pty Ltd,5626915,23.86,25.40,DOC
13-06-24,Thorney technologies Ltd,5626915,23.86,25.40,DOC
06-11-24,Tadao Tsubata,50000,12.73,12.75,DME
19-08-24,Blue Ridge Interactive Limited,280000,13.51,13.59,DME
12-07-24,Blue Ridge Interactive Limited,919663,13.60,13.81,DME
02-07-24,Blue Ridge Interactive Limited,266000,13.60,13.67,DME
14-05-24,Blue Ridge Interactive Limited,2129683,13.13,13.63,DME
06-03-25,Hub24 Limited,155270,--,5.18,DN1
31-03-25,State Street Corporation and subsidiaries,1018061,7.10,8.20,DMP
17-01-25,JPMorgan Chase and Co and its affiliates,5194164,--,5.62,DMP
30-12-24,State Street Corporation and subsidiaries,928205,7.11,8.11,DMP
24-12-24,ECP Asset Management Pty Ltd,4640711,--,5.00,DMP
25-10-24,State Street Corporation and subsidiaries,2007760,6.21,8.38,DMP
09-10-24,State Street Corporation and subsidiaries,968371,5.16,6.21,DMP
30-09-24,State Street Corporation and subsidiaries,4772583,--,5.16,DMP
19-09-24,Pinnacle Investment Management Group Limited,968581,10.91,11.97,DMP
03-09-24,State Street Corporation and subsidiaries,4767109,--,5.24,DMP
28-08-24,Pinnacle Investment Management Group Limited,970475,9.84,10.91,DMP
09-08-24,Hyperion Asset Management Limited,1060509,8.42,9.48,DMP
09-08-24,Pinnacle Investment Management Group Limited,1356679,8.52,9.84,DMP
06-08-24,State Street Corporation and subsidiaries,4548954,--,5.00,DMP
26-07-24,State Street Corporation and subsidiaries,5217439,--,5.74,DMP
13-05-24,State Street Corporation and subsidiaries,4756172,--,5.23,DMP
15-04-24,FIL Limited and the entities,1003104,7.99,9.00,DMP
23-07-24,Ifrah Nishat,90062226,--,13.54,DVL
07-02-25,Perpetual Limited and subsidiaries,37189515,--,5.54,DOW
07-02-25,Host-Plus Pty Limited,6844905,6.50,7.52,DOW
26-08-24,BlackRock Group,33580877,--,5.00,DOW
01-08-24,BlackRock Group,33815623,--,5.03,DOW
21-06-24,The Vanguard Group Inc.,5884046,5.09,6.10,DOW
14-06-24,Ubique Asset Management Pty Ltd,10339844,8.15,9.69,DOW
07-06-24,State Street Corporation and subsidiaries,6949670,5.00,6.04,DOW
07-06-24,L1 Capital Pty Ltd,7541279,8.52,9.64,DOW
04-04-25,Regal Funds Management Pty Limited,9409405,8.31,9.38,DRO
11-03-25,JPmorgan Chase & Co. and its affiliates,9156992,5.29,6.34,DRO
10-03-25,Regal Funds Management Pty Limited,9516113,7.22,8.31,DRO
27-02-25,Regal Funds Management Pty Limited,13364497,5.69,7.22,DRO
20-02-25,Regal Funds Management Pty Limited,49623248,--,5.69,DRO
30-01-25,JPmorgan Chase & Co. and its affiliates,46152928,--,5.29,DRO
16-01-25,JPmorgan Chase & Co. and its affiliates,44114341,--,5.06,DRO
10-01-25,State Street Corporation and subsidiaries,44086785,--,5.06,DRO
20-12-24,Vanguard Group (The Vanguard Group Inc. and its  controlled entities),47669725,--,5.47,DRO
04-04-25,Raphael Kain,800000,5.26,6.40,DSE
02-04-25,Morgan Stanley and its subsidiaries,759882,6.51,7.51,DSE
02-04-25,Mitsubishi UFJ Financial Group Inc.,759882,6.51,7.51,DSE
24-03-25,UBS Group AG and its related bodies corporate,784431,5.38,6.50,DSE
21-03-25,Morgan Stanley and its subsidiaries,753010,5.43,6.51,DSE
21-03-25,Mitsubishi UFJ Financial Group Inc.,753010,5.43,6.51,DSE
20-03-25,UBS Group AG and its related bodies corporate,3779244,--,5.38,DSE
11-03-25,The Goldman Sachs Group Inc.,997583,5.01,6.43,DSE
11-03-25,Morgan Stanley and its subsidiaries,3817374,--,5.43,DSE
11-03-25,Mitsubishi UFJ Financial Group Inc.,3817374,--,5.43,DSE
11-03-25,Raphael Kain,3698698,--,5.26,DSE
06-03-25,The Goldman Sachs Group Inc.,3520329,--,5.01,DSE
14-05-24,Topline Capital Partners LP,9551696,29.70,31.00,DSE
03-12-24,Regal Funds Management Pty Ltd,3800000,12.99,10.64,DUB
03-12-24,TIGA Trading Pty Ltd,167052612,19.39,22.10,DUB
03-12-24,Thorney technologies Ltd,167052612,19.39,22.10,DUB
13-11-24,Regal Funds Management Pty Ltd,180000000,6.65,12.99,DUB
13-11-24,TIGA Trading Pty Ltd,47112787,25.90,19.39,DUB
13-11-24,Thorney technologies Ltd,47112787,25.90,19.39,DUB
21-10-24,Regal Funds Management Pty Ltd,92212819,--,6.65,DUB
21-10-24,TIGA Trading Pty Ltd,179614055,19.97,25.90,DUB
21-10-24,Thorney technologies Ltd,179614055,19.97,25.90,DUB
10-05-24,TIGA Trading Pty Ltd,56379305,21.56,19.97,DUB
10-05-24,Thorney technologies Ltd,56379305,21.56,19.97,DUB
17-04-24,TIGA Trading Pty Ltd,40000000,19.90,21.56,DUB
17-04-24,Thorney technologies Ltd,40000000,19.90,21.56,DUB
31-10-24,Perennial Value Management Limited,3603455,13.74,14.81,DUG
28-10-24,Regal Funds Management Pty Ltd,4182817,14.95,16.31,DUG
17-10-24,Perennial Value Management Limited,2552127,11.58,13.74,DUG
07-10-24,Perennial Value Management Limited,1255573,10.51,11.58,DUG
27-09-24,Perennial Value Management Limited,1570347,9.18,10.51,DUG
19-07-24,Perennial Value Management Limited,1328389,9.71,10.83,DUG
29-05-24,Perennial Value Management Limited,1192847,8.70,9.71,DUG
29-08-24,Essential Risk Solutions Limited,990259,14.06,10.52,DUN
29-08-24,Shane Raymond VOLK,1000000,15.34,12.42,DUN
10-12-24,Microequities Asset Management Pty Ltd,663290,5.20,6.26,DSK
07-11-24,Microequities Asset Management Pty Ltd,3234850,--,5.20,DSK
29-01-25,Bank of America Corporation and its related bodies corporate,2260621,--,5.49,DBF
06-11-24,Richard Magides,198966,29.58,30.60,DBF
11-09-24,Regal Funds Management Pty Ltd,2681153,--,6.40,DBF
06-09-24,JPMorgan Chase & Co,2910940,--,6.94,DBF
05-09-24,UBS Group AG,2402853,--,5.73,DBF
23-08-24,Richard Magides,513739,28.56,29.58,DBF
09-07-24,Richard Magides,421985,27.56,28.56,DBF
16-05-24,Richard Magides,439767,26.56,27.56,DBF
28-02-25,PURE Asset Management Pty Ltd,17457142,15.49,15.69,DXN
23-12-24,Bridge The Gap Trading Pty Ltd,729498,6.70,7.94,DY6
09-09-24,Australian Meat Industry Superannuation Pty Ltd,22549331,83.23,98.98,DDB
06-09-24,Australian Meat Industry Superannuation Pty Ltd,1491493,82.19,83.23,DDB
03-09-24,Australian Meat Industry Superannuation Pty Ltd,1540788,81.11,82.19,DDB
30-08-24,Australian Meat Industry Superannuation Pty Ltd,24073521,64.34,81.11,DDB
21-08-24,Australian Meat Industry Superannuation Pty Ltd,982195,65.48,64.34,DDB
20-08-24,Australian Meat Industry Superannuation Pty Ltd,2140932,63.95,65.48,DDB
15-08-24,Australian Meat Industry Superannuation Pty Ltd,1809213,62.64,63.95,DDB
13-08-24,Australian Meat Industry Superannuation Pty Ltd,1414006,61.63,62.64,DDB
09-08-24,Australian Meat Industry Superannuation Pty Ltd,35893534,35.81,61.63,DDB
08-08-24,Harvest Lane Asset Management Pty Ltd,1670713,14.85,16.05,DDB
07-08-24,Harvest Lane Asset Management Pty Ltd,2854274,12.79,14.85,DDB
07-08-24,Australian Meat Industry Superannuation Pty Ltd,2502786,34.01,35.81,DDB
06-08-24,Harvest Lane Asset Management Pty Ltd,10640577,5.14,12.79,DDB
06-08-24,Australian Meat Industry Superannuation Pty Ltd,19656574,19.87,34.01,DDB
01-08-24,Harvest Lane Asset Management Pty Ltd,7148223,--,5.14,DDB
11-07-24,Australian Meat Industry Superannuation Pty Ltd,27633000,--,19.87,DDB
13-03-25,Patrick Michael Loughnan,1034214,16.13,18.21,DYM
26-02-25,Patrick Michael Loughnan,3301592,9.39,16.13,DYM
25-02-25,Jindalee Resources Limited,12500001,--,25.52,DYM
11-12-24,Oceanview Road Pty Ltd,894719,11.43,13.26,DYM
11-12-24,Patrick Michael Loughnan,4602000,--,9.39,DYM
11-02-25,Allan Gray Australia Pty Ltd,15670609,6.11,7.20,DNL
11-10-24,State Street Corporation and subsidiaries,17002732,5.02,6.05,DNL
01-07-24,State Street Corporation and subsidiaries,97433595,--,5.02,DNL
25-06-24,State Street Corporation and subsidiaries,97167342,--,5.00,DNL
13-06-24,State Street Corporation and subsidiaries,97296677,--,5.01,DNL
04-06-24,State Street Corporation and subsidiaries,97590900,--,5.02,DNL
21-05-24,Cooper Investors Pty Limited,102109362,--,5.26,DNL
19-04-24,State Street Corporation and subsidiaries,101562969,--,5.23,DNL
17-04-24,State Street Corporation and subsidiaries,97205377,--,5.00,DNL
12-04-24,State Street Corporation and subsidiaries,98103298,--,5.05,DNL
25-02-25,Peter Reynold Ironside,857142,6.82,5.01,E79
30-10-24,Michelle Victoria Prater,14813490,--,5.74,APE
24-02-25,Silver Mountain Mining Nominee Pty Ltd,403616187,27.70,43.00,EM2
05-04-25,First Samuel Limited,291635,13.75,14.75,EPY
30-10-24,TIGA Trading Pty Ltd,6663995,9.56,12.88,EPY
30-10-24,Thorney Opportunities Ltd,6663995,9.56,12.88,EPY
05-08-24,Consolidated Operations Group Limited,1923406,19.87,21.40,EPY
03-07-24,Thorney Opportunities Ltd,12159364,5.61,9.56,EPY
19-06-24,Thorney Opportunities Ltd,16250444,--,5.61,EPY
07-05-24,Grant Davey,10329230,5.29,6.66,EE1
11-12-24,Robert H Duffin,2000000,13.90,15.70,EMS
31-05-24,BlackRock Inc,9584558,5.00,--,EBO
24-09-24,A22 Pty Ltd,24116414,6.12,--,EIQ
18-11-24,Commonwealth Bank of Australia and its related bodies corporate,22962668,5.06,--,EGR
18-11-24,Superannuation and Investments HoldCo Pty Ltd,24123420,5.31,--,EGR
18-11-24,Comet Asia Holdings II Pte Ltd,24123420,5.31,--,EGR
01-11-24,Commonwealth Bank of Australia and its related bodies corporate,4772120,6.11,5.06,EGR
25-09-24,Superannuation and Investments HoldCo Pty Ltd,4586640,6.32,5.31,EGR
25-09-24,Comet Asia Holdings II Pte Ltd,4586640,6.32,5.31,EGR
31-07-24,Commonwealth Bank of Australia and its related bodies corporate,4970874,7.27,6.11,EGR
30-07-24,Superannuation and Investments HoldCo Pty Ltd,4375254,7.35,6.32,EGR
30-07-24,Comet Asia Holdings II Pte Ltd,4375254,7.35,6.32,EGR
17-06-24,Carol Australia Holdings Pty Limited,33781166,7.51,--,EGR
17-06-24,Mitsubishi UFJ Financial Group Inc.,33781166,7.51,--,EGR
30-05-24,Emmanuel Clive Pohl,114631,29.70,30.30,ECP
08-05-24,Flowerday Holdings Pty Ltd,12666667,12.91,8.74,ECS
05-08-24,Noble Energy Ltd,253122775,31.10,33.90,EDE
27-02-25,DMX Asset Management Limited,7900543,--,5.25,EDU
06-11-24,Mulpha Education Investments Pty Ltd,20000,13.97,15.34,EDU
12-12-24,Kaluki Pty Ltd,2517930,--,5.15,EDC
25-11-24,State Street Corporation and subsidiaries,1650802,6.02,7.07,ELD
20-11-24,State Street Corporation and subsidiaries,1653479,5.00,6.02,ELD
16-10-24,Vanguard Group,1662740,5.01,6.01,ELD
20-05-24,State Street Corporation and subsidiaries,7865930,--,5.00,ELD
06-05-24,State Street Corporation and subsidiaries,8403828,--,5.34,ELD
17-03-25,EOS Loan Plan Pty Ltd,988940,7.95,5.70,EOS
29-07-24,Archon Capital Management LLC,8629115,5.04,--,EOS
03-12-24,Andrew Carlyle Greig,20473685,13.58,19.87,ELT
12-08-24,Kevin Miller,7188010,5.40,8.20,ELT
28-02-25,Cumulus Wealth Pty Ltd,20316819,--,5.27,EL8
20-12-24,Paradice Investment Management Pty Ltd,38151960,--,9.89,EL8
30-09-24,Sprott Inc and each of its controlled bodies corporate,3370536,7.40,8.49,EL8
27-09-24,Sprott Inc and each of its controlled bodies corporate,22818371,--,7.40,EL8
07-08-24,Cumulus Wealth Pty Ltd,15717577,--,5.10,EL8
21-11-24,Cutter Super Pty Ltd,100000000,--,5.70,EXL
11-04-24,Stuart Reseck,100000000,--,7.69,EXL
30-12-24,Regal Funds Management Pty Ltd and its associates,24391078,--,13.47,ELS
30-12-24,Danny Hegglin,9281367,--,5.13,ELS
02-10-24,Chris Sacre,62180500,6.39,--,EVO
15-07-24,Wilson Asset Management Group,1956601,7.95,6.73,EVO
28-02-25,Black Diamond Capital Management LLC and the related bodies corporate,5202434,39.65,40.65,EHL
17-12-24,Black Diamond Capital Management LLC and the related bodies corporate,5898149,38.51,39.65,EHL
03-06-24,Black Diamond Capital Management LLC and the related bodies corporate,7061791,37.15,38.51,EHL
31-05-24,Black Diamond Capital Management LLC and the related bodies corporate,5212785,36.10,37.15,EHL
07-02-25,State Street Corporation and subsidiaries,32934078,--,5.01,EMR
28-01-25,State Street Corporation and subsidiaries,33133571,--,5.04,EMR
19-12-24,BlackRock Group,7321261,7.02,8.04,EMR
09-12-24,State Street Corporation and subsidiaries,34238295,--,5.21,EMR
26-11-24,State Street Corporation and subsidiaries,34132987,--,5.19,EMR
20-11-24,State Street Corporation and subsidiaries,33229096,--,5.06,EMR
18-11-24,State Street Corporation and subsidiaries,33037861,--,5.03,EMR
26-02-25,QVG Capital Pty Ltd,6384955,5.69,7.32,EML
17-01-25,Wilson Asset Management Group,4662897,8.62,9.73,EML
27-11-24,QVG Capital Pty Ltd,21518043,--,5.69,EML
07-08-24,Viburnum Funds Pty Ltd,5265614,6.46,7.85,EML
30-07-24,Mitsubishi UFJ Financial Group Inc,19462981,--,5.19,EML
30-07-24,First Sentier Investors Holdings Pty Limited,19462981,--,5.19,EML
12-07-24,Wilson Asset Management Group,4911357,7.31,8.62,EML
01-07-24,Mitsubishi UFJ Financial Group Inc,19427666,--,5.18,EML
01-07-24,First Sentier Investors Holdings Pty Limited,19427666,--,5.18,EML
06-06-24,Mitsubishi UFJ Financial Group Inc,18820248,--,5.02,EML
04-06-24,Wilson Asset Management Group,4516297,6.11,7.31,EML
18-04-24,Wilson Asset Management Group,22923151,--,6.11,EML
19-03-25,Patronus Resources Limited,49144000,--,7.73,ERM
24-12-24,Konwave AG,57727273,--,9.08,ERM
24-12-24,King George Investments Pty Ltd,32318182,--,5.08,ERM
30-09-24,Noontide Investments Ltd,5561580,21.37,19.19,ERM
20-06-24,Noontide Investments Ltd,6586055,20.16,21.37,ERM
10-02-25,Perennial Value Management Limited,7234480,7.70,8.72,EMP
30-12-24,Perennial Value Management Limited,950000,9.26,7.70,EMP
30-12-24,Argonaut Ltd,44391306,--,6.25,EMP
27-12-24,Perennial Value Management Limited,17066486,6.32,9.26,EMP
12-11-24,Perennial Value Management Limited,36669865,--,6.32,EMP
12-11-24,Regal Funds Management Pty Ltd,31965283,--,5.51,EMP
12-11-24,Treasury Services Group Pty Ltd,42857143,--,7.39,EMP
09-05-24,Bill Brooks Pty Ltd,130602385,--,8.80,ERL
08-05-24,Michael Ruane,139230590,35.88,36.29,ERL
20-01-25,Mayfair Communications Pty Ltd,17100000,--,8.89,EMU
11-09-24,Northmead Holdings Pty Ltd,7000000,--,5.58,EMU
10-09-24,Scott Kirkland,4276987,--,5.00,EMV
28-03-25,Gregory Hutchinson,35071429,--,7.14,EMD
01-07-24,David Pevcic,21806667,--,5.33,EMD
07-05-24,Tattarang Ventures Pty Ltd,3817777,7.29,5.82,EMD
24-06-24,Paradice Investment Management Pty Ltd,26773236,--,5.95,ENR
23-04-24,Chalice Mining Limited,27331579,--,6.07,ENR
19-11-24,State Street Corporation and its subsidiaries,20105483,6.16,7.29,EDV
02-09-24,Australiansuper Pty Ltd,24054040,10.08,11.42,EDV
02-09-24,The Goldman Sachs Group Inc.,91703891,--,5.12,EDV
26-08-24,State Street Corporation and its subsidiaries,18454743,5.13,6.16,EDV
01-05-24,Australiansuper Pty Ltd,23176959,8.78,10.08,EDV
30-04-24,Jarden Australia Pty Ltd,89700000,--,5.01,EDV
27-06-24,Mr Murray Bleach,850117,16.93,15.26,EAX
27-06-24,Linda Ann Millar,3336428,8.67,16.37,EAX
13-05-24,Linda Ann Millar,108200,10.48,8.67,EAX
13-05-24,Webzone Holdings Pty Ltd,1846972,5.13,9.20,EAX
13-05-24,Derek Myers,1625729,10.95,14.01,EAX
29-04-24,Jindalee Resources Limited,11888762,5.67,--,EME
15-10-24,BW South Asia Ltd,399701,9.60,10.83,EOL
19-06-24,BW South Asia Ltd,1086219,6.33,9.60,EOL
13-06-24,BW South Asia Ltd,1903676,--,6.33,EOL
21-11-24,Rio Tinto Investments Two Pty Ltd,395849716797,86.33,98.43,ERA
14-05-24,Le Shan Shenghe Rare Earth Company LImited,4367276,12.50,9.21,ETM
05-03-25,Perpetual Limited and subsidiaries,989998,15.25,16.34,EGG
27-11-24,Perennial Value Management Limited,746016,13.76,14.77,EGG
19-11-24,Mercer Investments (Australia) Limited,4692527,--,5.17,EGG
23-10-24,Mercer Investments (Australia) Limited,4537721,--,5.00,EGG
05-08-24,Regal Funds Management Pty Ltd,1836068,17.50,19.91,EGG
23-07-24,Perpetual Limited and subsidiaries,729927,14.13,15.25,EGG
11-10-24,Jagen Pty Ltd,37287550,--,6.48,ENL
11-10-24,Washington H. Soul Pattinson and Company Limited,40474040,--,7.66,ENL
11-10-24,Pengana Capital Group Ltd,40474040,--,7.66,ENL
05-11-24,Stephen Hart,66452031,5.47,8.58,ENT
19-07-24,Guina Global Investments Pty Ltd,72150000,--,6.60,ENT
19-12-24,Dean Palmer,103070369,--,7.88,EAT
20-02-25,Mirrabooka Investment Pty Ltd,6652285,6.12,7.58,EGL
14-01-25,Greencape Capital Pty Ltd,6046350,7.79,9.38,EGL
14-01-25,Challenger Limited,6046350,7.79,9.38,EGL
20-11-24,Greencape Capital Pty Ltd,5397326,6.50,7.79,EGL
20-11-24,Challenger Limited,5397326,6.50,7.79,EGL
13-09-24,JALIE 2 PTY LTD,8066666,6.30,7.46,EGL
23-08-24,Greencape Capital Pty Ltd,5536399,5.01,6.50,EGL
23-08-24,Challenger Limited,5536399,5.01,6.50,EGL
30-04-24,Greencape Capital Pty Ltd,18724807,--,5.01,EGL
30-04-24,Challenger Limited,18724807,--,5.01,EGL
05-03-25,Ideagen Limited,44695889,14.93,18.03,EVS
03-03-25,Ideagen Limited,215103040,--,14.93,EVS
04-09-24,Hitachi Construction Machinery Co Ltd,158500000,--,11.11,EVS
04-09-24,HCJI Holdings Co Ltd,158500000,--,11.11,EVS
04-09-24,Hitachi Ltd,158500000,--,11.11,EVS
11-12-24,National Nominees Ltd ACF Australian Ethical Investment Limited,53500000,--,8.15,EPX
04-12-24,Ingot Capital Investments Pty Ltd,25874027,16.24,17.50,EPX
14-08-24,Zhui Pei Yeo,113898154,--,5.09,EQR
14-08-24,OCM Luxembourg Tungsten Holdings,31666667,15.00,13.84,EQR
29-07-24,CRONIMET Australia Pty Ltd,127323657,--,5.81,EQR
13-08-24,Washington H. Soul Pattinson and Company Limited,285000,8.28,7.21,EQT
23-05-24,Washington H. Soul Pattinson and Company Limited,281628,9.35,8.28,EQT
14-06-24,Bilal Ahmad,4835000,5.06,--,EQN
14-06-24,Battery Age Minerals Ltd,461331,36.65,28.0,EQN
04-03-25,Capital Haus Asset Management Pty Ltd,19230770,--,11.60,EQS
17-03-25,UBS Group AG,9743128,--,5.20,ERD
19-12-24,Ellerston Capital Limited and its associates,9399848,--,5.02,ERD
20-11-24,UBS Group AG,10514413,--,5.62,ERD
14-10-24,National Nominees Ltd,2333098,12.73,13.96,ERD
18-09-24,National Nominees Ltd,1917433,11.70,12.73,ERD
05-09-24,National Nominees Ltd,3000032,10.22,11.70,ERD
05-06-24,Ampfield Management L.P.,1029785,7.69,8.24,ERD
